Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Algeria,DZA,1988,,0.37356993556022644,24109538,Africa
Algeria,DZA,1995,,0.353300541639328,28470194,Africa
Algeria,DZA,2011,,0.27615731954574585,36903374,Africa
Angola,AGO,1993,38.236233,,12827136,Africa
Angola,AGO,1994,41.451614,,13249763,Africa
Angola,AGO,1995,18.518183,,13699780,Africa
Angola,AGO,1996,27.85744,,14170973,Africa
Angola,AGO,1997,17.626127,,14660419,Africa
Angola,AGO,1998,21.89781,,15159378,Africa
Angola,AGO,1999,28.969767,,15667235,Africa
Angola,AGO,2000,36.227036,0.5194514989852905,16194873,Africa
Angola,AGO,2001,32.559216,,16747204,Africa
Angola,AGO,2002,25.073425,,17327701,Africa
Angola,AGO,2003,25.17352,,17943718,Africa
Angola,AGO,2004,26.451508,,18600426,Africa
Angola,AGO,2005,29.110224,,19291160,Africa
Angola,AGO,2008,,0.42715513706207275,21578656,Africa
Angola,AGO,2009,30.918663,,22414775,Africa
Angola,AGO,2010,36.099407,,23294822,Africa
Angola,AGO,2011,39.156628,,24218358,Africa
Angola,AGO,2012,35.98993,,25177398,Africa
Angola,AGO,2013,31.824516,,26165616,Africa
Angola,AGO,2014,25.888197,,27160767,Africa
Angola,AGO,2015,20.199507,,28157802,Africa
Angola,AGO,2016,14.684416,,29183072,Africa
Angola,AGO,2017,14.521051,,30234836,Africa
Angola,AGO,2018,19.336142,0.5126428604125977,31297160,Africa
Angola,AGO,2019,18.440287,,32375633,Africa
Angola,AGO,2020,18.002842,,33451139,Africa
Angola,AGO,2021,20.075836,,34532427,Africa
Angola,AGO,2022,19.215202,,35635028,Africa
Angola,AGO,2023,17.169891,,36749909,Africa
Anguilla,AIA,2000,14.448369,,11196,North America
Anguilla,AIA,2001,13.937698,,11497,North America
Anguilla,AIA,2002,15.031757,,11714,North America
Anguilla,AIA,2003,14.376091,,11903,North America
Anguilla,AIA,2004,17.839718,,12092,North America
Anguilla,AIA,2005,16.55324,,12290,North America
Anguilla,AIA,2006,20.038826,,12493,North America
Anguilla,AIA,2007,17.127964,,12697,North America
Anguilla,AIA,2008,16.22294,,12911,North America
Anguilla,AIA,2009,14.630309,,13138,North America
Anguilla,AIA,2010,16.021564,,13372,North America
Anguilla,AIA,2011,22.889374,,13593,North America
Anguilla,AIA,2012,20.511776,,13401,North America
Anguilla,AIA,2013,19.37159,,13272,North America
Anguilla,AIA,2014,18.59684,,13748,North America
Anguilla,AIA,2015,18.256514,,14235,North America
Anguilla,AIA,2016,18.178965,,14344,North America
Antigua and Barbuda,ATG,1991,13.362702,,63406,North America
Antigua and Barbuda,ATG,1992,13.413258,,64422,North America
Antigua and Barbuda,ATG,1993,12.999345,,65601,North America
Antigua and Barbuda,ATG,1994,13.246446,,66860,North America
Antigua and Barbuda,ATG,1995,13.29525,,68210,North America
Antigua and Barbuda,ATG,1996,13.669575,,69629,North America
Antigua and Barbuda,ATG,1997,13.1316185,,71071,North America
Antigua and Barbuda,ATG,1998,12.898686,,72430,North America
Antigua and Barbuda,ATG,1999,12.58422,,73681,North America
Antigua and Barbuda,ATG,2000,11.003702,,74929,North America
Antigua and Barbuda,ATG,2001,12.477839,,76082,North America
Antigua and Barbuda,ATG,2002,13.587629,,77049,North America
Antigua and Barbuda,ATG,2003,13.755373,,77896,North America
Antigua and Barbuda,ATG,2004,14.038254,,78734,North America
Antigua and Barbuda,ATG,2005,13.785623,,79628,North America
Antigua and Barbuda,ATG,2006,15.258522,,80619,North America
Antigua and Barbuda,ATG,2007,19.00214,,81716,North America
Antigua and Barbuda,ATG,2008,18.61063,,82926,North America
Antigua and Barbuda,ATG,2009,17.68544,,84193,North America
Antigua and Barbuda,ATG,2010,18.821085,,85337,North America
Antigua and Barbuda,ATG,2011,18.21861,,86350,North America
Antigua and Barbuda,ATG,2012,18.63989,,87275,North America
Antigua and Barbuda,ATG,2013,18.657642,,88074,North America
Antigua and Barbuda,ATG,2014,18.017057,,88784,North America
Antigua and Barbuda,ATG,2015,18.944538,,89421,North America
Antigua and Barbuda,ATG,2016,18.892864,,89980,North America
Antigua and Barbuda,ATG,2017,18.769472,,90483,North America
Antigua and Barbuda,ATG,2018,18.344717,,90942,North America
Antigua and Barbuda,ATG,2019,17.654766,,91377,North America
Antigua and Barbuda,ATG,2020,19.212156,,91864,North America
Antigua and Barbuda,ATG,2021,18.44223,,92358,North America
Antigua and Barbuda,ATG,2022,18.013067,,92850,North America
Argentina,ARG,1985,12.002,,30336448,South America
Argentina,ARG,1986,12.364727,,30811982,South America
Argentina,ARG,1987,11.636847,,31291764,South America
Argentina,ARG,1988,10.294443,,31780534,South America
Argentina,ARG,1990,13.25851,,32755907,South America
Argentina,ARG,1991,15.110349,,33230293,South America
Argentina,ARG,1992,17.644445,,33693532,South America
Argentina,ARG,1993,19.343449,,34152719,South America
Argentina,ARG,1994,19.197542,,34613492,South America
Argentina,ARG,1995,18.125214,,35070016,South America
Argentina,ARG,1996,17.659521,,35513795,South America
Argentina,ARG,1997,18.44784,,35947790,South America
Argentina,ARG,1998,18.813742,,36372862,South America
Argentina,ARG,1999,18.933748,,36794687,South America
Argentina,ARG,2000,19.223293,,37213986,South America
Argentina,ARG,2001,18.732279,,37624817,South America
Argentina,ARG,2002,17.80252,,38029345,South America
Argentina,ARG,2003,20.963606,,38424283,South America
Argentina,ARG,2004,24.326612,,38815915,South America
Argentina,ARG,2005,24.53157,,39216786,South America
Argentina,ARG,2006,25.07924,,39622113,South America
Argentina,ARG,2007,26.368084,,40016767,South America
Argentina,ARG,2008,27.623968,,40424151,South America
Argentina,ARG,2009,28.924032,,40854832,South America
Argentina,ARG,2010,29.067072,,41288694,South America
Argentina,ARG,2011,29.298832,,41730655,South America
Argentina,ARG,2012,30.635242,,42161718,South America
Argentina,ARG,2013,31.17895,,42582453,South America
Argentina,ARG,2014,31.12297,,43024071,South America
Argentina,ARG,2015,31.453716,,43477011,South America
Argentina,ARG,2016,30.661215,,43900312,South America
Argentina,ARG,2017,30.04403,,44288898,South America
Argentina,ARG,2018,28.5132,,44654876,South America
Argentina,ARG,2019,28.50328,,44973469,South America
Argentina,ARG,2020,29.74542,,45191960,South America
Argentina,ARG,2021,29.121416,,45312282,South America
Argentina,ARG,2022,29.556936,,45407904,South America
Argentina (urban),,1980,,0.40830859541893005,,
Argentina (urban),,1986,,0.427975058555603,,
Argentina (urban),,1987,,0.45267289876937866,,
Argentina (urban),,1991,,0.46754273772239685,,
Argentina (urban),,1992,,0.4545484185218811,,
Argentina (urban),,1993,,0.44843095541000366,,
Argentina (urban),,1994,,0.45898041129112244,,
Argentina (urban),,1995,,0.4887809753417969,,
Argentina (urban),,1996,,0.49490517377853394,,
Argentina (urban),,1997,,0.490852415561676,,
Argentina (urban),,1998,,0.507127046585083,,
Argentina (urban),,1999,,0.4976562261581421,,
Argentina (urban),,2000,,0.5103796124458313,,
Argentina (urban),,2001,,0.5329303741455078,,
Argentina (urban),,2002,,0.5375955104827881,,
Argentina (urban),,2003,,0.5099445581436157,,
Argentina (urban),,2004,,0.48483532667160034,,
Argentina (urban),,2005,,0.4781028628349304,,
Argentina (urban),,2006,,0.46444496512413025,,
Argentina (urban),,2007,,0.46282586455345154,,
Argentina (urban),,2008,,0.4498676359653473,,
Argentina (urban),,2009,,0.4375893771648407,,
Argentina (urban),,2010,,0.43676555156707764,,
Argentina (urban),,2011,,0.42737919092178345,,
Argentina (urban),,2012,,0.41437363624572754,,
Argentina (urban),,2013,,0.41086459159851074,,
Argentina (urban),,2014,,0.41822484135627747,,
Argentina (urban),,2016,,0.4234500825405121,,
Argentina (urban),,2017,,0.41434797644615173,,
Argentina (urban),,2018,,0.41718968749046326,,
Argentina (urban),,2019,,0.4331413507461548,,
Argentina (urban),,2020,,0.42743685841560364,,
Argentina (urban),,2021,,0.4244556128978729,,
Argentina (urban),,2022,,0.4073646068572998,,
Argentina (urban),,2023,,0.4239097535610199,,
Argentina (urban),,2024,,0.423533171415329,,
Armenia,ARM,1995,12.725177,,3307586,Asia
Armenia,ARM,1996,12.870363,,3278738,Asia
Armenia,ARM,1997,16.249428,,3246292,Asia
Armenia,ARM,1998,16.987915,,3208399,Asia
Armenia,ARM,1999,19.292233,0.36219725012779236,3167282,Asia
Armenia,ARM,2000,17.69546,,3125630,Asia
Armenia,ARM,2001,17.051104,0.35364359617233276,3084350,Asia
Armenia,ARM,2002,17.791191,0.3477967381477356,3055636,Asia
Armenia,ARM,2003,17.170021,0.3302808701992035,3038976,Asia
Armenia,ARM,2004,17.116644,0.37505632638931274,3022544,Asia
Armenia,ARM,2005,17.605913,0.3599235415458679,3006360,Asia
Armenia,ARM,2006,17.829252,0.29709985852241516,2990371,Asia
Armenia,ARM,2007,19.177303,0.31226056814193726,2974825,Asia
Armenia,ARM,2008,20.651382,0.29188141226768494,2959996,Asia
Armenia,ARM,2009,20.3391,0.28015878796577454,2945518,Asia
Armenia,ARM,2010,20.659874,0.299925833940506,2931083,Asia
Armenia,ARM,2011,21.0034,0.2935294508934021,2923269,Asia
Armenia,ARM,2012,20.985285,0.2960226237773895,2922529,Asia
Armenia,ARM,2013,22.43688,0.30579662322998047,2922526,Asia
Armenia,ARM,2014,22.43237,0.3148328959941864,2922433,Asia
Armenia,ARM,2015,21.574928,0.3235677182674408,2921179,Asia
Armenia,ARM,2016,21.761496,0.3254794776439667,2918796,Asia
Armenia,ARM,2017,21.260899,0.33621838688850403,2914966,Asia
Armenia,ARM,2018,21.306564,0.34433498978614807,2909971,Asia
Armenia,ARM,2019,22.759394,0.3003121316432953,2903975,Asia
Armenia,ARM,2020,22.33672,0.25131604075431824,2890893,Asia
Armenia,ARM,2021,22.511595,0.2794013023376465,2870339,Asia
Armenia,ARM,2022,22.299622,0.27945294976234436,2880880,Asia
Armenia,ARM,2023,23.000046,0.27154651284217834,2943398,Asia
Aruba,ABW,1996,26.489878,,78497,North America
Aruba,ABW,1997,24.693655,,81123,North America
Aruba,ABW,1998,23.988594,,83788,North America
Aruba,ABW,1999,26.164072,,86483,North America
Aruba,ABW,2000,24.29466,,88772,North America
Aruba,ABW,2001,22.93078,,90320,North America
Aruba,ABW,2002,22.502848,,91393,North America
Aruba,ABW,2003,24.222466,,92324,North America
Aruba,ABW,2004,22.383549,,93223,North America
Aruba,ABW,2005,22.864584,,94239,North America
Aruba,ABW,2006,23.637186,,95403,North America
Aruba,ABW,2007,22.658043,,96604,North America
Aruba,ABW,2018,19.440655,,106447,North America
Aruba,ABW,2019,20.401447,,107089,North America
Aruba,ABW,2020,20.37118,,107411,North America
Aruba,ABW,2021,16.921692,,107565,North America
Aruba,ABW,2022,18.534279,,107792,North America
Australia,AUS,1980,27.889248,,14721345,Oceania
Australia,AUS,1981,28.26087,0.3132469356060028,14949210,Oceania
Australia,AUS,1982,27.630205,,15192484,Oceania
Australia,AUS,1983,28.008427,,15414891,Oceania
Australia,AUS,1984,29.045427,,15620653,Oceania
Australia,AUS,1985,29.028667,0.3249635100364685,15835743,Oceania
Australia,AUS,1986,30.137362,,16069631,Oceania
Australia,AUS,1987,30.50872,,16322272,Oceania
Australia,AUS,1988,30.079332,,16594104,Oceania
Australia,AUS,1989,29.065498,0.33151867985725403,16869362,Oceania
Australia,AUS,1990,28.076889,,17126304,Oceania
Australia,AUS,1991,27.05343,,17353191,Oceania
Australia,AUS,1992,26.792341,,17549286,Oceania
Australia,AUS,1993,27.259628,,17722905,Oceania
Australia,AUS,1994,28.167414,,17897433,Oceania
Australia,AUS,1995,29.182768,0.3257850110530853,18095340,Oceania
Australia,AUS,1996,29.605474,,18305305,Oceania
Australia,AUS,1997,29.421251,,18504911,Oceania
Australia,AUS,1998,30.11328,,18701710,Oceania
Australia,AUS,1999,30.912317,,18909980,Oceania
Australia,AUS,2000,31.238117,,19132472,Oceania
Australia,AUS,2001,29.870977,0.33461928367614746,19365438,Oceania
Australia,AUS,2002,30.51093,,19595356,Oceania
Australia,AUS,2003,31.032072,0.3349674940109253,19819449,Oceania
Australia,AUS,2004,31.163877,0.3305571973323822,20046679,Oceania
Australia,AUS,2005,30.911983,,20294490,Oceania
Australia,AUS,2006,30.645334,,20590566,Oceania
Australia,AUS,2007,30.606451,,20954545,Oceania
Australia,AUS,2008,27.28659,0.3542850911617279,21370595,Oceania
Australia,AUS,2009,26.1897,,21783014,Oceania
Australia,AUS,2010,26.144218,0.3465672731399536,22141583,Oceania
Australia,AUS,2011,26.34585,,22479779,Oceania
Australia,AUS,2012,27.181576,,22852648,Oceania
Australia,AUS,2013,27.47041,,23236271,Oceania
Australia,AUS,2014,27.322927,0.34398162364959717,23595599,Oceania
Australia,AUS,2015,28.089293,,23947997,Oceania
Australia,AUS,2016,28.493034,0.3368518650531769,24329963,Oceania
Australia,AUS,2017,29.170282,,24731044,Oceania
Australia,AUS,2018,29.36892,0.34332525730133057,25119700,Oceania
Australia,AUS,2019,27.498398,,25482714,Oceania
Australia,AUS,2020,29.853268,0.33829018473625183,25743787,Oceania
Australia,AUS,2021,30.836636,,25956417,Oceania
Australia,AUS,2022,30.361088,,26200987,Oceania
Austria,AUT,1980,39.167484,,7548407,Europe
Austria,AUT,1981,40.298943,,7567550,Europe
Austria,AUT,1982,39.102577,,7573078,Europe
Austria,AUT,1983,38.78249,,7561166,Europe
Austria,AUT,1984,40.48134,,7560715,Europe
Austria,AUT,1985,41.209312,,7564310,Europe
Austria,AUT,1986,41.193855,,7569397,Europe
Austria,AUT,1987,40.80486,,7574314,Europe
Austria,AUT,1988,39.96699,,7585346,Europe
Austria,AUT,1989,38.951996,,7620405,Europe
Austria,AUT,1990,39.294323,,7679627,Europe
Austria,AUT,1991,39.75498,,7757140,Europe
Austria,AUT,1992,41.289265,,7842715,Europe
Austria,AUT,1993,41.69519,,7907492,Europe
Austria,AUT,1994,41.708035,0.30828019976615906,7938157,Europe
Austria,AUT,1995,41.278687,0.2991432845592499,7950322,Europe
Austria,AUT,1996,42.64079,0.29317808151245117,7960917,Europe
Austria,AUT,1997,43.440098,0.29065367579460144,7969804,Europe
Austria,AUT,1998,43.44652,0.3134077191352844,7978465,Europe
Austria,AUT,1999,43.090355,0.2967053949832916,7993894,Europe
Austria,AUT,2000,42.285366,0.2896469235420227,8012929,Europe
Austria,AUT,2001,43.88592,,8042233,Europe
Austria,AUT,2002,42.697323,,8081640,Europe
Austria,AUT,2003,42.40879,0.29465627670288086,8122604,Europe
Austria,AUT,2004,41.957794,0.29788845777511597,8173496,Europe
Austria,AUT,2005,41.011837,0.28715208172798157,8229204,Europe
Austria,AUT,2006,40.40821,0.295875608921051,8269901,Europe
Austria,AUT,2007,40.547626,0.30579450726509094,8296948,Europe
Austria,AUT,2008,41.391098,0.3043709397315979,8323250,Europe
Austria,AUT,2009,40.980293,0.31494906544685364,8345073,Europe
Austria,AUT,2010,40.9576,0.3025166392326355,8365087,Europe
Austria,AUT,2011,41.11861,0.3080105781555176,8393272,Europe
Austria,AUT,2012,41.76669,0.30475616455078125,8431599,Europe
Austria,AUT,2013,42.634968,0.3075290620326996,8481411,Europe
Austria,AUT,2014,42.6992,0.30535373091697693,8547812,Europe
Austria,AUT,2015,43.12598,0.3053083121776581,8644037,Europe
Austria,AUT,2016,41.75275,0.3079513907432556,8737920,Europe
Austria,AUT,2017,41.871033,0.2973693013191223,8798779,Europe
Austria,AUT,2018,42.260548,0.30847421288490295,8841653,Europe
Austria,AUT,2019,42.617165,0.3021051585674286,8880876,Europe
Austria,AUT,2020,42.10241,0.29800698161125183,8921402,Europe
Austria,AUT,2021,43.38297,0.3070168197154999,8967053,Europe
Austria,AUT,2022,43.17505,0.30892929434776306,9064678,Europe
Austria,AUT,2023,42.542873,0.3120467960834503,9130434,Europe
Azerbaijan,AZE,1995,,0.34648823738098145,7719283,Asia
Azerbaijan,AZE,1997,14.298169,,7936220,Asia
Azerbaijan,AZE,1998,14.462561,,8025808,Asia
Azerbaijan,AZE,1999,14.251656,,8100472,Asia
Azerbaijan,AZE,2000,14.476473,,8174784,Asia
Azerbaijan,AZE,2001,14.635064,0.3645493686199188,8251776,Asia
Azerbaijan,AZE,2002,15.091538,0.2527766525745392,8326141,Asia
Azerbaijan,AZE,2003,15.377081,0.26832878589630127,8400528,Asia
Azerbaijan,AZE,2004,15.439625,0.2662159204483032,8489874,Asia
Azerbaijan,AZE,2005,15.188054,0.26554906368255615,8597248,Asia
Azerbaijan,AZE,2006,17.82247,,8711380,Asia
Azerbaijan,AZE,2007,19.868834,,8828313,Asia
Azerbaijan,AZE,2008,17.878765,,8942637,Asia
Azerbaijan,AZE,2009,15.704174,,9046336,Asia
Azerbaijan,AZE,2010,13.738373,,9146852,Asia
Azerbaijan,AZE,2011,13.471065,,9256156,Asia
Azerbaijan,AZE,2012,12.794096,,9376179,Asia
Azerbaijan,AZE,2013,13.591832,,9504417,Asia
Azerbaijan,AZE,2014,14.998136,,9631136,Asia
Azerbaijan,AZE,2015,16.50607,,9752859,Asia
Azerbaijan,AZE,2016,17.734713,,9868434,Asia
Azerbaijan,AZE,2017,14.208536,,9968510,Asia
Azerbaijan,AZE,2018,14.052589,,10039782,Asia
Azerbaijan,AZE,2019,14.218887,,10110483,Asia
Azerbaijan,AZE,2020,15.185594,,10181736,Asia
Azerbaijan,AZE,2021,13.421349,,10234372,Asia
Azerbaijan,AZE,2022,18.47014,,10295307,Asia
Azerbaijan,AZE,2023,22.499716,,10318209,Asia
Bahamas,BHS,1980,7.6905313,,232540,North America
Bahamas,BHS,1981,7.7377415,,236626,North America
Bahamas,BHS,1982,7.0339823,,240624,North America
Bahamas,BHS,1983,7.293211,,244718,North America
Bahamas,BHS,1984,7.5215096,,248879,North America
Bahamas,BHS,1985,8.034667,,253169,North America
Bahamas,BHS,1986,7.988682,,257547,North America
Bahamas,BHS,1988,8.175077,,266457,North America
Bahamas,BHS,1989,7.370729,,271187,North America
Bahamas,BHS,1990,8.411268,,275954,North America
Bahamas,BHS,1991,8.274181,,280745,North America
Bahamas,BHS,1992,9.361951,,285938,North America
Bahamas,BHS,1993,9.338827,,291350,North America
Bahamas,BHS,1994,10.141475,,296519,North America
Bahamas,BHS,1995,10.521847,,301471,North America
Bahamas,BHS,1996,10.341176,,306281,North America
Bahamas,BHS,1997,10.395831,,310914,North America
Bahamas,BHS,1998,9.972823,,315376,North America
Bahamas,BHS,1999,10.328709,,319623,North America
Bahamas,BHS,2000,10.679309,,323846,North America
Bahamas,BHS,2001,9.859342,,327847,North America
Bahamas,BHS,2002,8.999257,,331625,North America
Bahamas,BHS,2003,9.288613,,335625,North America
Bahamas,BHS,2004,9.428637,,339794,North America
Bahamas,BHS,2005,10.001911,,343905,North America
Bahamas,BHS,2006,11.248609,,348386,North America
Bahamas,BHS,2007,11.35923,,353343,North America
Bahamas,BHS,2008,12.1213665,,358133,North America
Bahamas,BHS,2009,11.252024,,362806,North America
Bahamas,BHS,2010,10.876644,,367482,North America
Bahamas,BHS,2011,12.878888,,371738,North America
Bahamas,BHS,2012,11.909002,,375474,North America
Bahamas,BHS,2013,11.69243,,378957,North America
Bahamas,BHS,2014,11.349963,,382312,North America
Bahamas,BHS,2015,12.855106,,385355,North America
Bahamas,BHS,2016,14.271903,,388060,North America
Bahamas,BHS,2017,15.008547,,390496,North America
Bahamas,BHS,2018,14.5503645,,392718,North America
Bahamas,BHS,2019,16.892271,,394684,North America
Bahamas,BHS,2020,18.660986,,395874,North America
Bahamas,BHS,2021,14.176256,,396381,North America
Bahamas,BHS,2022,16.430048,,397542,North America
Bahamas,BHS,2023,17.252378,,399452,North America
Bahrain,BHR,1980,3.5906515,,358990,Asia
Bahrain,BHR,1981,3.9433963,,373534,Asia
Bahrain,BHR,1982,4.5182524,,386992,Asia
Bahrain,BHR,1983,5.683411,,400721,Asia
Bahrain,BHR,1984,5.807541,,415164,Asia
Bahrain,BHR,1985,6.106142,,430365,Asia
Bahrain,BHR,1986,8.239329,,446290,Asia
Bahrain,BHR,1987,7.051372,,462862,Asia
Bahrain,BHR,1988,5.759818,,479931,Asia
Bahrain,BHR,1989,6.2663755,,497329,Asia
Bahrain,BHR,1990,4.2394657,,514799,Asia
Bahrain,BHR,1991,4.2850146,,531883,Asia
Bahrain,BHR,1992,4.514768,,547753,Asia
Bahrain,BHR,1993,4.4567533,,562820,Asia
Bahrain,BHR,1994,4.3095903,,577960,Asia
Bahrain,BHR,1995,3.9661653,,593230,Asia
Bahrain,BHR,1996,4.1829357,,608593,Asia
Bahrain,BHR,1997,4.241896,,624019,Asia
Bahrain,BHR,1998,4.8030634,,639391,Asia
Bahrain,BHR,1999,4.1991925,,654622,Asia
Bahrain,BHR,2000,3.5810812,,669589,Asia
Bahrain,BHR,2001,3.845086,,699964,Asia
Bahrain,BHR,2002,3.4335105,,752205,Asia
Bahrain,BHR,2003,3.1720803,,811276,Asia
Bahrain,BHR,2004,4.0446167,,871446,Asia
Bahrain,BHR,2005,1.114555,,932618,Asia
Bahrain,BHR,2006,1.1185553,,994626,Asia
Bahrain,BHR,2007,1.0983799,,1057419,Asia
Bahrain,BHR,2008,1.1854534,,1120718,Asia
Bahrain,BHR,2009,1.307641,,1183616,Asia
Bahrain,BHR,2010,1.1282865,,1213248,Asia
Bahrain,BHR,2011,1.0717461,,1206733,Asia
Bahrain,BHR,2013,1.0292499,,1257206,Asia
Bahrain,BHR,2014,0.7924124,,1312857,Asia
Bahrain,BHR,2015,0.99002373,,1369656,Asia
Bahrain,BHR,2016,0.8084943,,1429609,Asia
Bahrain,BHR,2017,0.9362789,,1482003,Asia
Bahrain,BHR,2018,1.0925701,,1497634,Asia
Bahrain,BHR,2019,2.8781886,,1485675,Asia
Bahrain,BHR,2020,2.823165,,1483081,Asia
Bangladesh,BGD,1983,,0.2587648928165436,95335162,Asia
Bangladesh,BGD,1984,3.2536974,,97814965,Asia
Bangladesh,BGD,1985,3.755618,0.2691749632358551,100253825,Asia
Bangladesh,BGD,1986,3.810545,,102635569,Asia
Bangladesh,BGD,1987,3.8946154,,104959291,Asia
Bangladesh,BGD,1988,3.8930135,0.2884654700756073,107216011,Asia
Bangladesh,BGD,1989,4.3749523,,109433805,Asia
Bangladesh,BGD,1990,4.1750035,,111633722,Asia
Bangladesh,BGD,1991,4.3126287,0.27570804953575134,113787112,Asia
Bangladesh,BGD,1992,4.8615317,,115952198,Asia
Bangladesh,BGD,1993,5.317787,,118132363,Asia
Bangladesh,BGD,1994,5.1987147,,120343183,Asia
Bangladesh,BGD,1995,5.363367,0.32942983508110046,122600372,Asia
Bangladesh,BGD,1996,5.2741714,,124862185,Asia
Bangladesh,BGD,1997,5.393599,,127198070,Asia
Bangladesh,BGD,1998,5.407545,,129622332,Asia
Bangladesh,BGD,1999,5.1812367,,132108065,Asia
Bangladesh,BGD,2000,4.924704,0.334065318107605,134544303,Asia
Bangladesh,BGD,2001,5.518895,,136805810,Asia
Bangladesh,BGD,2002,5.5858665,,138933659,Asia
Bangladesh,BGD,2003,5.814456,,140970355,Asia
Bangladesh,BGD,2004,5.8822703,,142902857,Asia
Bangladesh,BGD,2005,5.9567494,0.33201292157173157,144715789,Asia
Bangladesh,BGD,2006,5.879643,,146405983,Asia
Bangladesh,BGD,2007,5.774423,,147989282,Asia
Bangladesh,BGD,2008,6.391139,,149474264,Asia
Bangladesh,BGD,2009,6.2593117,,150873716,Asia
Bangladesh,BGD,2010,6.5402737,0.32130318880081177,152201978,Asia
Bangladesh,BGD,2011,7.2508764,,153591074,Asia
Bangladesh,BGD,2012,7.5335684,,155070110,Asia
Bangladesh,BGD,2013,7.4816875,,156532134,Asia
Bangladesh,BGD,2014,7.2086844,,157964931,Asia
Bangladesh,BGD,2015,7.094294,,159383179,Asia
Bangladesh,BGD,2016,7.316912,0.3238527178764343,160811934,Asia
Bangladesh,BGD,2017,7.649592,,162186146,Asia
Bangladesh,BGD,2018,7.7317743,,163523109,Asia
Bangladesh,BGD,2019,7.6386395,,164913060,Asia
Bangladesh,BGD,2020,7.0015373,,166298024,Asia
Bangladesh,BGD,2021,7.642362,,167658855,Asia
Bangladesh,BGD,2022,7.7674227,0.30930253863334656,169384891,Asia
Bangladesh,BGD,2023,7.2948465,,171466986,Asia
Barbados,BRB,1981,18.69094,,252274,North America
Barbados,BRB,1982,19.568644,,253098,North America
Barbados,BRB,1983,22.02423,,253993,North America
Barbados,BRB,1984,22.448906,,254930,North America
Barbados,BRB,1986,22.77691,,256628,North America
Barbados,BRB,1987,21.628895,,257288,North America
Barbados,BRB,1988,22.045818,,257768,North America
Barbados,BRB,1989,23.140795,,258113,North America
Barbados,BRB,1990,26.078714,,258583,North America
Barbados,BRB,2003,24.731,,265789,North America
Barbados,BRB,2004,25.235113,,267297,North America
Barbados,BRB,2005,24.253819,,268717,North America
Barbados,BRB,2006,22.689774,,270011,North America
Barbados,BRB,2007,23.020489,,271298,North America
